GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;31.12.2014;31.12.2015;31.12.2016;31.12.2017;31.12.2018
01001;Flensburg, kreisfreie Stadt;84694;85942;87432;88519;89504
01002;Kiel, kreisfreie Stadt;243148;246306;247441;247943;247548
01003;Lübeck, kreisfreie Stadt;214420;216253;216712;216318;217198
01004;Neumünster, kreisfreie Stadt;77588;79197;79680;79335;79487
01051;Dithmarschen, Landkreis;132685;132917;133560;133447;133210
01053;Herzogtum Lauenburg, Landkreis;190703;192999;195063;196074;197264
01054;Nordfriesland, Landkreis;162203;163960;164926;165462;165507
01055;Ostholstein, Landkreis;198355;199574;200813;200584;200581
01056;Pinneberg, Landkreis;304087;307471;310653;312662;314391
01057;Plön, Landkreis;126865;128304;128703;128842;128647
01058;Rendsburg-Eckernförde, Landkreis;268628;270378;272337;273022;272775
01059;Schleswig-Flensburg, Landkreis;195593;196839;198685;199503;200025
01060;Segeberg, Landkreis;264972;267503;272235;274025;276032
01061;Steinburg, Landkreis;130218;131457;131875;131613;131347
01062;Stormarn, Landkreis;236705;239614;241811;242472;243196
02000;Hamburg, kreisfreie Stadt;1762791;1787408;1810438;1830584;1841179
03101;Braunschweig, kreisfreie Stadt;248502;251364;248667;248023;248292
03102;Salzgitter, kreisfreie Stadt;98966;101079;103668;104548;104948
03103;Wolfsburg, kreisfreie Stadt;123027;124045;123909;123914;124151
03151;Gifhorn, Landkreis;172541;174205;174749;175079;175920
03152;Göttingen, Landkreis (bis 31.10.2016);250220;255653;-;-;-
03153;Goslar, Landkreis;137256;138236;137979;137563;137014
03154;Helmstedt, Landkreis;90908;91500;92079;91720;91307
03155;Northeim, Landkreis;133905;134896;133610;133046;132765
03156;Osterode am Harz, Landkreis (bis 31.10.2016);73793;73885;-;-;-
03157;Peine, Landkreis;130601;132320;132979;133368;133965
03158;Wolfenbüttel, Landkreis;120035;120981;120904;120437;119960
03159;Göttingen, Landkreis;-;-;327065;328036;-
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-
03241;Region Hannover, Landkreis;1128037;1144481;1148700;1152675;1157624
03251;Diepholz, Landkreis;211093;213976;215082;216012;216886
03252;Hameln-Pyrmont, Landkreis;147813;148281;148265;148296;148559
03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-
03254;Hildesheim, Landkreis;274554;277055;277300;276640;276594
03255;Holzminden, Landkreis;71438;71659;71510;71144;70975
03256;Nienburg (Weser), Landkreis;119631;120632;121503;121470;121386
03257;Schaumburg, Landkreis;155847;156206;157616;157883;157781
03351;Celle, Landkreis;176157;177971;178370;178764;178936
03352;Cuxhaven, Landkreis;196787;198103;198670;198100;198213
03353;Harburg, Landkreis;245199;248122;250326;251511;252776
03354;Lüchow-Dannenberg, Landkreis;48728;50128;48825;48357;48424
03355;Lüneburg, Landkreis;178122;180719;181605;182930;183372
03356;Osterholz, Landkreis;111484;113579;112695;113105;113517
03357;Rotenburg (Wümme), Landkreis;161842;163253;163372;163377;163455
03358;Heidekreis;136200;140264;139641;139099;139755
03359;Stade, Landkreis;197448;200054;201638;201887;203102
03360;Uelzen, Landkreis;92533;93131;92961;92744;92572
03361;Verden, Landkreis;133215;134645;135842;136590;136792
03401;Delmenhorst, kreisfreie Stadt;74804;76323;77045;77521;77607
03402;Emden, kreisfreie Stadt;50016;50694;50486;50607;50195
03403;Oldenburg (Oldenburg), kreisfreie Stadt;160907;163830;165711;167081;168210
03404;Osnabrück, kreisfreie Stadt;156897;162403;164070;164374;164748
03405;Wilhelmshaven, kreisfreie Stadt;75534;75995;76201;76316;76278
03451;Ammerland, Landkreis;119917;121435;122698;123377;124071
03452;Aurich, Landkreis;187998;189199;190066;189949;189848
03453;Cloppenburg, Landkreis;162350;164734;165930;167925;169348
03454;Emsland, Landkreis;315757;319488;321391;323636;325657
03455;Friesland, Landkreis;96937;97900;98409;98509;98460
03456;Grafschaft Bentheim, Landkreis;134329;135662;135770;135859;136511
03457;Leer, Landkreis;165809;167548;168253;168946;169809
03458;Oldenburg, Landkreis;126798;128608;129484;129924;130144
03459;Osnabrück, Landkreis;351316;358079;354807;356140;357343
03460;Vechta, Landkreis;136184;137866;139671;140540;141598
03461;Wesermarsch, Landkreis;88765;89239;89282;89022;88624
03462;Wittmund, Landkreis;56539;57173;56881;56731;56882
04011;Bremen, kreisfreie Stadt;551767;557464;565719;568006;569352
04012;Bremerhaven, kreisfreie Stadt;110121;114025;113034;113026;113634
05111;Düsseldorf, kreisfreie Stadt;604527;612178;613230;617280;619294
05112;Duisburg, kreisfreie Stadt;485465;491231;499845;498110;498590
05113;Essen, kreisfreie Stadt;573784;582624;583084;583393;583109
05114;Krefeld, kreisfreie Stadt;222500;225144;226812;226699;227020
05116;Mönchengladbach, kreisfreie Stadt;256853;259996;260925;262188;261454
05117;Mülheim an der Ruhr, kreisfreie Stadt;167108;169278;170936;171265;170880
05119;Oberhausen, kreisfreie Stadt;209292;210934;211382;211422;210829
05120;Remscheid, kreisfreie Stadt;109009;109499;110611;110584;110994
05122;Solingen, kreisfreie Stadt;156771;158726;158908;158803;159360
05124;Wuppertal, kreisfreie Stadt;345425;350046;352390;353590;354382
05154;Kleve, Landkreis;304963;310337;310329;311270;310974
05158;Mettmann, Landkreis;477760;483279;484770;485409;485684
05162;Rhein-Kreis Neuss;442522;450026;447431;449408;451007
05166;Viersen, Landkreis;295067;297661;298422;298733;298935
05170;Wesel, Landkreis;457244;462664;461715;460666;459809
05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-
05314;Bonn, kreisfreie Stadt;313958;318809;322125;325490;327258
05315;Köln, kreisfreie Stadt;1046680;1060582;1075935;1080394;1085664
05316;Leverkusen, kreisfreie Stadt;161540;163487;163113;163577;163838
05334;Städteregion Aachen, Landkreis;547661;553922;552472;554068;555465
05354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-
05358;Düren, Landkreis;259073;262828;262072;262889;263722
05362;Rhein-Erft-Kreis;459448;466657;465549;467209;470089
05366;Euskirchen, Landkreis;188158;191165;191202;192127;192840
05370;Heinsberg, Landkreis;249310;252527;252651;253106;254322
05374;Oberbergischer Kreis;270618;273452;273139;272968;272471
05378;Rheinisch-Bergischer Kreis;279497;282729;283304;283344;283455
05382;Rhein-Sieg-Kreis;585781;596213;597854;599056;599780
